log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
17885cb8dcade8f6c3bce14b2de805e8_totals_11_2026-06-01,2026-06-01T23:56:31.765941+00:00,pending,NFL,americanfootball_nfl,totals,Under,47.5,17885cb8dcade8f6c3bce14b2de805e8,0.0,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,-105.0,fanduel,0.5306,0.5247,0.5188,0.59,1.17,0.5,2.44,0.0004076562947864,4.076562947864574,LOW,CLV_MODEL,synthetic,,,,,,,
507ec1a59ca1a2aa1386a2dbe2fbfa7b_spreads_0_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Tampa Bay Rays,-1.5,507ec1a59ca1a2aa1386a2dbe2fbfa7b,1.0,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,150.0,fanduel,0.5377,0.4643,0.3909,7.34,14.68,0.5,16.08,0.0017951036538397,17.951036538397105,HIGH,CLV_MODEL,unknown,,,,,,,
d151ae8d551dafc26e657e34d0b4cff3_spreads_1_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,-1.5,d151ae8d551dafc26e657e34d0b4cff3,1.0,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,172.0,fanduel,0.5801,0.4696,0.3591,11.05,22.1,0.5,27.73,0.0026792591848353,26.792591848353887,HIGH,ARBITRAGE(25.90%),unknown,,,,,,,
d151ae8d551dafc26e657e34d0b4cff3_totals_2_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,d151ae8d551dafc26e657e34d0b4cff3,0.0,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,100.0,fanduel,0.6728,0.5802,0.4877,9.26,18.51,0.5,16.04,0.0026792591848353,26.792591848353887,HIGH,CLV_MODEL,unknown,,,,,,,
6c525054ef6bbee384a6400f05a7ef19_totals_3_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,6c525054ef6bbee384a6400f05a7ef19,0.0,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,-106.0,fanduel,0.7213,0.6129,0.5045,10.84,21.68,0.5,19.11,0.0026792591848353,26.792591848353887,HIGH,CLV_MODEL,unknown,,,,,,,
6c525054ef6bbee384a6400f05a7ef19_spreads_4_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Chicago White Sox,-1.5,6c525054ef6bbee384a6400f05a7ef19,0.0,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,140.0,fanduel,0.5853,0.4924,0.3996,9.28,18.57,0.5,18.19,0.0021768980876787,21.76898087678753,HIGH,CLV_MODEL,unknown,,,,,,,
748fa098c21c17715ebec1653befb6c2_totals_5_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,748fa098c21c17715ebec1653befb6c2,0.0,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,102.0,draftkings,0.6588,0.5665,0.4743,9.23,18.45,0.5,14.44,0.0023711443785793,23.71144378579319,HIGH,CLV_MODEL,unknown,,,,,,,
e73fadc7fb7502608603de6dfce34fac_spreads_6_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Houston Astros,-1.5,e73fadc7fb7502608603de6dfce34fac,1.0,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,175.0,bovada,0.5088,0.4287,0.3486,8.01,16.02,0.5,17.89,0.0017147258782946,17.147258782946487,HIGH,ARBITRAGE(25.57%),unknown,,,,,,,
0aecf375a07f34755e00a1ba7fb63c16_spreads_7_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,-1.5,0aecf375a07f34755e00a1ba7fb63c16,1.0,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,160.0,bovada,0.4591,0.4174,0.3757,4.17,8.34,0.5,8.52,0.0008908536789577,8.908536789577667,MEDIUM,CLV_MODEL,unknown,,,,,,,
286c7b1ca015708320800e8f2a9bf4de_h2h_8_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,h2h,Cleveland Guardians,,286c7b1ca015708320800e8f2a9bf4de,0.0,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,192.0,williamhill_us,0.4394,0.3857,0.3321,5.37,10.73,0.5,12.63,0.0010984962657825,10.984962657825095,MEDIUM,CLV_MODEL,unknown,,,,,,,
286c7b1ca015708320800e8f2a9bf4de_spreads_9_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,-1.5,286c7b1ca015708320800e8f2a9bf4de,1.0,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,100.0,fanduel,0.5724,0.5254,0.4784,4.7,9.4,0.5,5.08,0.0008506647911852,8.506647911852358,MEDIUM,CLV_MODEL,unknown,,,,,,,
996682744f55836e619953bc8cfd16ef_spreads_10_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Cincinnati Reds,-1.5,996682744f55836e619953bc8cfd16ef,1.0,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,165.0,bovada,0.4788,0.423,0.3672,5.58,11.16,0.5,12.1,0.0012257610770621,12.257610770621904,MEDIUM,ARBITRAGE(24.95%),unknown,,,,,,,
28a4a80f7b04c4d03f249c8cb82ad092_totals_11_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,28a4a80f7b04c4d03f249c8cb82ad092,0.0,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,-115.0,fanduel,0.613,0.5661,0.5191,4.7,9.39,0.5,5.83,0.0011252888576308,11.252888576308631,MEDIUM,CLV_MODEL,unknown,,,,,,,
8e66855f2231ccc68e5ba0ad7f2091a5_totals_12_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,8e66855f2231ccc68e5ba0ad7f2091a5,0.0,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,100.0,fanduel,0.5812,0.5299,0.4787,5.13,10.25,0.5,5.99,0.0010047221943132,10.047221943132708,MEDIUM,CLV_MODEL,unknown,,,,,,,
8e66855f2231ccc68e5ba0ad7f2091a5_h2h_13_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,h2h,Colorado Rockies,,8e66855f2231ccc68e5ba0ad7f2091a5,0.0,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,135.0,draftkings,0.5025,0.4562,0.41,4.63,9.25,0.5,7.21,0.0008975518269198,8.975518269198552,MEDIUM,CLV_MODEL,unknown,,,,,,,
507ec1a59ca1a2aa1386a2dbe2fbfa7b_h2h_14_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,h2h,Detroit Tigers,,507ec1a59ca1a2aa1386a2dbe2fbfa7b,0.0,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,120.0,fanduel,0.5146,0.4748,0.435,3.98,7.96,0.5,4.45,0.0006229277604742,6.229277604742277,LOW,CLV_MODEL,unknown,,,,,,,
748fa098c21c17715ebec1653befb6c2_spreads_15_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,-1.5,748fa098c21c17715ebec1653befb6c2,0.0,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,160.0,bovada,0.4479,0.4118,0.3757,3.61,7.22,0.5,7.07,0.0007367962758297,7.367962758297319,LOW,CLV_MODEL,unknown,,,,,,,
8e66855f2231ccc68e5ba0ad7f2091a5_spreads_16_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Angels,-1.5,8e66855f2231ccc68e5ba0ad7f2091a5,1.0,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,136.0,fanduel,0.4677,0.4404,0.413,2.73,5.47,0.5,3.93,0.0004822666532703,4.8226665327037,LOW,CLV_MODEL,unknown,,,,,,,
8154373235ce2adf76b37ecd334601fc_h2h_17_2026-06-02,2026-06-02T05:16:02.093800+00:00,pending,CFB,americanfootball_ncaaf,h2h,Tulane Green Wave,,8154373235ce2adf76b37ecd334601fc,0.0,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,260.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,87.18,0.0026792591848353,26.792591848353887,LOW,CLV_MODEL,synthetic,,,,,,,
6c525054ef6bbee384a6400f05a7ef19_totals_0_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,6c525054ef6bbee384a6400f05a7ef19,0.0,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,-105.0,bovada,0.6745,0.5793,0.4842,9.52,19.03,0.5,13.1,0.0021243091363818,21.243091363818777,HIGH,CLV_MODEL,unknown,,,,,,,
748fa098c21c17715ebec1653befb6c2_totals_1_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,748fa098c21c17715ebec1653befb6c2,0.0,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,100.0,bovada,0.6526,0.5635,0.4743,8.92,17.84,0.5,12.69,0.0019575755704449,19.57575570444928,HIGH,CLV_MODEL,unknown,,,,,,,
7303b906ec24908bb3cff071bf340eec_spreads_2_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,,7303b906ec24908bb3cff071bf340eec,1.0,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,165.0,bovada,0.5935,0.5467,0.5,4.67,9.35,0.5,44.88,0.0024701269027696,24.70126902769625,MEDIUM,ARBITRAGE(26.74%),unknown,,,,,,,
4ff70f42672aed275f8d6a3a5c9f5321_totals_3_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,MLB,baseball_mlb,totals,Over,9.5,4ff70f42672aed275f8d6a3a5c9f5321,0.0,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,100.0,fanduel,0.6208,0.5604,0.5,6.04,12.08,0.5,12.08,0.001864945811591,18.64945811591067,MEDIUM,CLV_MODEL,unknown,,,,,,,
d151ae8d551dafc26e657e34d0b4cff3_h2h_4_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,MLB,baseball_mlb,h2h,Toronto Blue Jays,,d151ae8d551dafc26e657e34d0b4cff3,0.0,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,111.0,bovada,0.5209,0.4874,0.454,3.35,6.69,0.5,2.84,0.0003952203044431,3.9522030444314,LOW,CLV_MODEL,unknown,,,,,,,
1697069330d0343bdf7930ac0b0c3863_h2h_5_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,CFB,americanfootball_ncaaf,h2h,UAB Blazers,,1697069330d0343bdf7930ac0b0c3863,0.0,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,1600.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.0024701269027696,24.70126902769625,LOW,CLV_MODEL,synthetic,,,,,,,
57c73afe255c44ef3e19b52dc9557ea8_h2h_6_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,CFB,americanfootball_ncaaf,h2h,Arkansas State Red Wolves,,57c73afe255c44ef3e19b52dc9557ea8,0.0,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,315.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,115.78,0.0024701269027696,24.70126902769625,LOW,CLV_MODEL,synthetic,,,,,,,
185883640e8f90f283915ddadb0230a3_h2h_7_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,CFB,americanfootball_ncaaf,h2h,Coastal Carolina Chanticleers,,185883640e8f90f283915ddadb0230a3,0.0,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,740.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,336.76,0.0024701269027696,24.70126902769625,LOW,CLV_MODEL,synthetic,,,,,,,
2da3627714934ad966d548980bb69658_h2h_8_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,CFB,americanfootball_ncaaf,h2h,Tulsa Golden Hurricane,,2da3627714934ad966d548980bb69658,1.0,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,385.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,152.18,0.0024701269027696,24.70126902769625,LOW,CLV_MODEL,synthetic,,,,,,,
247137e181f9ff51165c0283d6d56987_h2h_9_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,CFB,americanfootball_ncaaf,h2h,Florida Atlantic Owls,,247137e181f9ff51165c0283d6d56987,0.0,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,1600.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.0024701269027696,24.70126902769625,LOW,CLV_MODEL,synthetic,,,,,,,
3b70c72dad6ee188202de37cf3218811_h2h_10_2026-06-02,2026-06-02T09:51:30.307336+00:00,pending,CFB,americanfootball_ncaaf,h2h,Marshall Thundering Herd,,3b70c72dad6ee188202de37cf3218811,0.0,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,1280.0,draftkings,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.0024701269027696,24.70126902769625,LOW,CLV_MODEL,synthetic,,,,,,,
7303b906ec24908bb3cff071bf340eec_spreads_0_2026-06-02,2026-06-02T14:39:16.620476+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,-1.5,7303b906ec24908bb3cff071bf340eec,1.0,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,165.0,betmgm,0.5557,0.4576,0.3595,9.81,19.62,0.5,21.26,0.0028347565806849,28.34756580684916,HIGH,ARBITRAGE(27.39%),unknown,,,,,,,
7b042ea490ee94f3a5fae88a241e0c70_spreads_1_2026-06-02,2026-06-02T14:39:16.620476+00:00,pending,MLB,baseball_mlb,spreads,Washington Nationals,-1.5,7b042ea490ee94f3a5fae88a241e0c70,1.0,Miami Marlins @ Washington Nationals,Tue Jun 2 · 6:46 PM ET,170.0,betmgm,0.4917,0.424,0.3562,6.78,13.55,0.5,14.47,0.0018751650673474,18.75165067347476,MEDIUM,ARBITRAGE(24.77%),unknown,,,,,,,
2fa44becfc394386d661eff0256111d3_spreads_2_2026-06-02,2026-06-02T14:39:16.620476+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,2fa44becfc394386d661eff0256111d3,1.0,New York Mets @ Seattle Mariners,Tue Jun 2 · 9:41 PM ET,145.0,betmgm,0.518,0.4515,0.3851,6.65,13.29,0.5,10.62,0.001611057311383,16.110573113830426,MEDIUM,CLV_MODEL,unknown,,,,,,,
996682744f55836e619953bc8cfd16ef_h2h_3_2026-06-02,2026-06-02T14:39:16.620476+00:00,pending,MLB,baseball_mlb,h2h,Kansas City Royals,,996682744f55836e619953bc8cfd16ef,0.0,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,105.0,draftkings,0.5307,0.4989,0.4671,3.18,6.37,0.5,2.27,0.0004753939607359,4.753939607359798,LOW,CLV_MODEL,unknown,,,,,,,
6c525054ef6bbee384a6400f05a7ef19_h2h_4_2026-06-02,2026-06-02T14:39:16.620476+00:00,pending,MLB,baseball_mlb,h2h,Minnesota Twins,,6c525054ef6bbee384a6400f05a7ef19,1.0,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,105.0,bovada,0.5222,0.5001,0.478,2.21,4.42,0.5,2.52,0.0005282155119288,5.282155119288665,LOW,CLV_MODEL,unknown,,,,,,,
1aae688472781f1a1aaf3efdb38e884b_totals_5_2026-06-02,2026-06-02T14:39:16.620476+00:00,pending,NBA,basketball_nba,totals,Over,218.0,1aae688472781f1a1aaf3efdb38e884b,0.0,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,-110.0,draftkings,0.5782,0.5425,0.5068,3.57,7.14,0.5,3.56,0.0008627520028171,8.627520028171485,LOW,CLV_MODEL,unknown,,,,,,,
748fa098c21c17715ebec1653befb6c2_totals_0_2026-06-02,2026-06-02T18:23:54.800274+00:00,pending,MLB,baseball_mlb,totals,Over,7.0,748fa098c21c17715ebec1653befb6c2,0.0,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,-105.0,bovada,0.5844,0.5399,0.4954,4.45,8.9,0.5,5.41,0.0008859772266417,8.859772266417078,MEDIUM,CLV_MODEL,unknown,,,,,,,
507ec1a59ca1a2aa1386a2dbe2fbfa7b_totals_1_2026-06-02,2026-06-02T18:23:54.800274+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,507ec1a59ca1a2aa1386a2dbe2fbfa7b,0.0,Detroit Tigers @ Tampa Bay Rays,Tue Jun 2 · 6:41 PM ET,-101.0,draftkings,0.5482,0.5321,0.5161,1.61,3.21,0.5,5.89,0.0009296521603493,9.296521603493977,LOW,CLV_MODEL,unknown,,,,,,,
0aecf375a07f34755e00a1ba7fb63c16_totals_2_2026-06-02,2026-06-02T18:23:54.800274+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,0aecf375a07f34755e00a1ba7fb63c16,0.0,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,-115.0,draftkings,0.592,0.5517,0.5115,4.03,8.06,0.5,3.15,0.0005677741381999,5.677741381999677,LOW,CLV_MODEL,unknown,,,,,,,
286c7b1ca015708320800e8f2a9bf4de_spreads_3_2026-06-02,2026-06-02T18:23:54.800274+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,1.5,286c7b1ca015708320800e8f2a9bf4de,0.0,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,100.0,bovada,0.557,0.5199,0.4827,3.71,7.43,0.5,3.97,0.0006176883481516,6.176883481516131,LOW,CLV_MODEL,unknown,,,,,,,
286c7b1ca015708320800e8f2a9bf4de_totals_4_2026-06-02,2026-06-02T18:23:54.800274+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,286c7b1ca015708320800e8f2a9bf4de,0.0,Cleveland Guardians @ New York Yankees,Tue Jun 2 · 7:06 PM ET,-105.0,williamhill_us,0.5605,0.5314,0.5023,2.91,5.82,0.5,3.75,0.0006114490719076,6.114490719076573,LOW,CLV_MODEL,unknown,,,,,,,
59f8c98dee8ce77cc17c5b4958e4f325_spreads_5_2026-06-02,2026-06-02T18:23:54.800274+00:00,pending,CFB,americanfootball_ncaaf,spreads,Georgia Bulldogs,,59f8c98dee8ce77cc17c5b4958e4f325,0.0,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,-115.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0003431601934175,3.4316019341756285,LOW,CLV_MODEL,synthetic,,,,,,,
7303b906ec24908bb3cff071bf340eec_totals_0_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,7303b906ec24908bb3cff071bf340eec,0.0,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,-114.0,draftkings,0.6594,0.5905,0.5216,6.89,13.78,0.5,10.85,0.0014956075603204,14.95607560320415,MEDIUM,CLV_MODEL,unknown,,,,,,,
d1a33cbd30c6a1734e919a36c80b83b5_totals_1_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Under,,d1a33cbd30c6a1734e919a36c80b83b5,0.0,Detroit Tigers @ Tampa Bay Rays,Wed Jun 3 · 1:11 PM ET,100.0,fanduel,0.5819,0.541,0.5,4.1,8.19,0.5,8.19,0.0009922315529633,9.922315529633822,MEDIUM,CLV_MODEL,unknown,,,,,,,
9e7ec8d783bb18b8a2775b32d91e9824_totals_2_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Over,,9e7ec8d783bb18b8a2775b32d91e9824,0.0,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,110.0,betmgm,0.5859,0.543,0.5,4.3,8.59,0.5,14.02,0.0015440090994893,15.440090994893604,MEDIUM,ARBITRAGE(0.91%),unknown,,,,,,,
31eba8fe40243a3e0e029a8b9949d756_totals_3_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Under,,31eba8fe40243a3e0e029a8b9949d756,0.0,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,105.0,betmgm,0.5814,0.5407,0.5,4.07,8.14,0.5,10.84,0.0012487597105587,12.48759710558793,MEDIUM,CLV_MODEL,unknown,,,,,,,
859f56a081b813c2f16240bc2687f241_totals_4_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Under,,859f56a081b813c2f16240bc2687f241,0.0,Cleveland Guardians @ New York Yankees,Wed Jun 3 · 7:06 PM ET,105.0,betmgm,0.5859,0.543,0.5,4.3,8.59,0.5,11.31,0.0013020014036446,13.020014036446332,MEDIUM,CLV_MODEL,unknown,,,,,,,
7440e18762df663a2c7e8fe443772540_totals_5_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Under,,7440e18762df663a2c7e8fe443772540,0.0,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,-108.0,draftkings,0.5872,0.5436,0.5,4.36,8.72,0.5,4.69,0.0006146995474456,6.146995474456074,MEDIUM,CLV_MODEL,unknown,,,,,,,
74f3bd29e00a7932dfcd53369f030251_totals_6_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,74f3bd29e00a7932dfcd53369f030251,0.0,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,-115.0,draftkings,0.5962,0.555,0.5138,4.12,8.24,0.5,3.76,0.0005227366230246,5.227366230246111,LOW,CLV_MODEL,unknown,,,,,,,
d151ae8d551dafc26e657e34d0b4cff3_totals_7_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,d151ae8d551dafc26e657e34d0b4cff3,0.0,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,-110.0,draftkings,0.5856,0.5382,0.4908,4.74,9.48,0.5,2.75,0.0003678516976839,3.6785169768398553,LOW,CLV_MODEL,unknown,,,,,,,
28a4a80f7b04c4d03f249c8cb82ad092_totals_8_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,28a4a80f7b04c4d03f249c8cb82ad092,0.0,San Francisco Giants @ Milwaukee Brewers,Tue Jun 2 · 7:41 PM ET,-103.0,draftkings,0.5624,0.5215,0.4807,4.08,8.17,0.5,2.78,0.0003484910820164,3.4849108201640737,LOW,CLV_MODEL,unknown,,,,,,,
e73fadc7fb7502608603de6dfce34fac_totals_9_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,e73fadc7fb7502608603de6dfce34fac,0.0,Pittsburgh Pirates @ Houston Astros,Tue Jun 2 · 8:11 PM ET,-114.0,draftkings,0.6006,0.5526,0.5046,4.8,9.61,0.5,3.74,0.0005130563151908,5.130563151908221,LOW,CLV_MODEL,unknown,,,,,,,
73486391be3ca754c34d1a20ca7fbf6c_spreads_10_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,spreads,Miami Marlins,,73486391be3ca754c34d1a20ca7fbf6c,0.0,Miami Marlins @ Washington Nationals,Wed Jun 3 · 1:06 PM ET,162.0,fanduel,0.5595,0.5298,0.5,2.98,5.95,0.5,38.8,0.0019360615667578,19.360615667578188,LOW,ARBITRAGE(25.47%),unknown,,,,,,,
d1a33cbd30c6a1734e919a36c80b83b5_spreads_11_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,spreads,Tampa Bay Rays,,d1a33cbd30c6a1734e919a36c80b83b5,1.0,Detroit Tigers @ Tampa Bay Rays,Wed Jun 3 · 1:11 PM ET,144.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,29.26,0.0019360615667578,19.360615667578188,LOW,CLV_MODEL,unknown,,,,,,,
bee59a7dbd5441cad240f0571973b255_spreads_12_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,spreads,Minnesota Twins,,bee59a7dbd5441cad240f0571973b255,1.0,Chicago White Sox @ Minnesota Twins,Wed Jun 3 · 1:41 PM ET,135.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,24.49,0.0019360615667578,19.360615667578188,LOW,ARBITRAGE(0.55%),unknown,,,,,,,
9e7ec8d783bb18b8a2775b32d91e9824_spreads_13_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,,9e7ec8d783bb18b8a2775b32d91e9824,1.0,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,155.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,35.09,0.0019360615667578,19.360615667578188,LOW,CLV_MODEL,unknown,,,,,,,
9e7ec8d783bb18b8a2775b32d91e9824_h2h_14_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,h2h,New York Mets,,9e7ec8d783bb18b8a2775b32d91e9824,0.0,New York Mets @ Seattle Mariners,Wed Jun 3 · 3:41 PM ET,130.0,betmgm,0.5201,0.5101,0.5,1.01,2.01,0.5,17.31,0.0016117712543258,16.117712543258843,LOW,CLV_MODEL,unknown,,,,,,,
31eba8fe40243a3e0e029a8b9949d756_spreads_15_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,,31eba8fe40243a3e0e029a8b9949d756,1.0,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,109.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,10.72,0.001190677863556,11.906778635560585,LOW,CLV_MODEL,unknown,,,,,,,
31eba8fe40243a3e0e029a8b9949d756_h2h_16_2026-06-02,2026-06-02T21:36:27.299403+00:00,pending,MLB,baseball_mlb,h2h,San Diego Padres,,31eba8fe40243a3e0e029a8b9949d756,0.0,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,176.0,fanduel,0.5188,0.5094,0.5,0.94,1.88,0.5,40.59,0.0019360615667578,19.360615667578188,LOW,CLV_MODEL,unknown,,,,,,,
