log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
123a238486098cc9e8f71fea0cf4e7b0_totals_0_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,123a238486098cc9e8f71fea0cf4e7b0,0.0,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,-107.0,williamhill_us,0.6354,0.5677,0.5,6.77,13.54,0.5,9.83,0.0017772071493732,17.772071493732465,MEDIUM,CLV_MODEL,synthetic,,,,,,,
2c288580da16e12d35355f2548721be6_spreads_1_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,TCU Horned Frogs,,2c288580da16e12d35355f2548721be6,1.0,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,-105.0,betmgm,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.001142007635909,11.420076359090444,MEDIUM,CLV_MODEL,synthetic,,,,,,,
073bba47dc105fcd66913e74f281ae96_totals_2_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,073bba47dc105fcd66913e74f281ae96,0.0,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,-107.0,williamhill_us,0.6354,0.5677,0.5,6.77,13.54,0.5,9.83,0.0017772071493732,17.772071493732465,MEDIUM,CLV_MODEL,synthetic,,,,,,,
525909f6be5e505d076a97eb097528eb_totals_3_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,525909f6be5e505d076a97eb097528eb,0.0,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,-109.0,bovada,0.6354,0.5677,0.5,6.77,13.54,0.5,8.86,0.001628543433456,16.28543433456093,MEDIUM,CLV_MODEL,synthetic,,,,,,,
1bb9e45b6e7ed1200104ed018eff9093_totals_4_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,1bb9e45b6e7ed1200104ed018eff9093,0.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0015609690171301,15.609690171301136,MEDIUM,CLV_MODEL,synthetic,,,,,,,
073bba47dc105fcd66913e74f281ae96_spreads_5_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,LSU Tigers,,073bba47dc105fcd66913e74f281ae96,1.0,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,-109.0,williamhill_us,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0008379227624421,8.37922762442139,MEDIUM,CLV_MODEL,synthetic,,,,,,,
8154373235ce2adf76b37ecd334601fc_spreads_6_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Tulane Green Wave,,8154373235ce2adf76b37ecd334601fc,0.0,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0009122546204007,9.12254620400716,MEDIUM,CLV_MODEL,synthetic,,,,,,,
b460f3aa4235ec2485f25182755304d6_spreads_7_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Wisconsin Badgers,,b460f3aa4235ec2485f25182755304d6,0.0,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,-107.0,williamhill_us,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0009865864783592,9.865864783592928,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_totals_8_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,4f0e1900bdc8d12bf0cc91ae291c104e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,-112.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,7.46,0.0014123053012129,14.1230530121296,MEDIUM,CLV_MODEL,synthetic,,,,,,,
b38f4f63351c15767e64a76a73589574_totals_9_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,b38f4f63351c15767e64a76a73589574,0.0,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0015609690171301,15.609690171301136,MEDIUM,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_totals_10_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,08c34029ecc85b4a6d519f90f9082e56,0.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,-114.0,betmgm,0.6354,0.5677,0.5,6.77,13.54,0.5,6.57,0.0012636415852958,12.636415852958065,MEDIUM,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_totals_11_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,d652c7bc0594f13ef0a2a04e31ef5666,0.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0015609690171301,15.609690171301136,MEDIUM,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_spreads_12_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oregon Ducks,,d652c7bc0594f13ef0a2a04e31ef5666,0.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.001142007635909,11.420076359090444,MEDIUM,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_totals_13_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,7311bf775464ae97893928e22512bb47,0.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0015609690171301,15.609690171301136,MEDIUM,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_totals_14_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,65571f1cab1a260aae4a220e38dbbc1d,0.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0015609690171301,15.609690171301136,MEDIUM,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_totals_15_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,82b83ec87fc2be5faa2e9f26ac50edef,0.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0015609690171301,15.609690171301136,MEDIUM,CLV_MODEL,synthetic,,,,,,,
59f8c98dee8ce77cc17c5b4958e4f325_totals_16_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,59f8c98dee8ce77cc17c5b4958e4f325,0.0,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,-112.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,7.46,0.0014123053012129,14.1230530121296,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_totals_17_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,4aac00e6cc06b8905659f911419540d2,0.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0015609690171301,15.609690171301136,MEDIUM,CLV_MODEL,synthetic,,,,,,,
e564afb0a5ab84ab43befa56bdb90522_spreads_18_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Rutgers Scarlet Knights,,e564afb0a5ab84ab43befa56bdb90522,1.0,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0007568334628509,7.568334628509642,LOW,CLV_MODEL,synthetic,,,,,,,
1d6daad1c93bf7e5ae16be1db12e27d5_spreads_19_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Georgia Tech Yellow Jackets,,1d6daad1c93bf7e5ae16be1db12e27d5,1.0,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0007568334628509,7.568334628509642,LOW,CLV_MODEL,synthetic,,,,,,,
19db717a66097e6d3fb887ae8cf3aaae_spreads_20_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas A&M Aggies,,19db717a66097e6d3fb887ae8cf3aaae,1.0,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0007568334628509,7.568334628509642,LOW,CLV_MODEL,synthetic,,,,,,,
ad4b1c809d35ea03f513ccb45746e998_spreads_21_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Liberty Flames,,ad4b1c809d35ea03f513ccb45746e998,0.0,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0007568334628509,7.568334628509642,LOW,CLV_MODEL,synthetic,,,,,,,
261e6183f68405cd431bbdbd0c31eefa_spreads_22_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Northern Illinois Huskies,,261e6183f68405cd431bbdbd0c31eefa,0.0,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0006081697469338,6.0816974693381045,LOW,CLV_MODEL,synthetic,,,,,,,
e599d006aed0025ea9182d6763be6fd7_spreads_23_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,North Texas Mean Green,,e599d006aed0025ea9182d6763be6fd7,0.0,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0006081697469338,6.0816974693381045,LOW,CLV_MODEL,synthetic,,,,,,,
fb6839df368dc6724c22bd58cbe64a5d_spreads_24_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Troy Trojans,,fb6839df368dc6724c22bd58cbe64a5d,1.0,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0006081697469338,6.0816974693381045,LOW,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_spreads_25_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas Longhorns,,08c34029ecc85b4a6d519f90f9082e56,1.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0007568334628509,7.568334628509642,LOW,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_spreads_26_2026-05-24,2026-05-24T20:06:35.056234+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ole Miss Rebels,,65571f1cab1a260aae4a220e38dbbc1d,1.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0007568334628509,7.568334628509642,LOW,CLV_MODEL,synthetic,,,,,,,
bc69f749f6c99f6d4bfe0f276b216404_spreads_0_2026-05-24,2026-05-24T20:34:46.396160+00:00,pending,MLB,baseball_mlb,spreads,San Francisco Giants,,bc69f749f6c99f6d4bfe0f276b216404,1.0,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,155.0,betmgm,0.5844,0.5422,0.5,4.22,8.44,0.5,38.26,0.0027401013837511,27.40101383751198,MEDIUM,CLV_MODEL,unknown,,,,,,,
a3077ecb7ee3e8827e0af9e701b5e0b7_totals_1_2026-05-24,2026-05-24T20:34:46.396160+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,a3077ecb7ee3e8827e0af9e701b5e0b7,0.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,-113.0,draftkings,0.58,0.5434,0.5069,3.66,7.31,0.5,2.43,0.000472667488697,4.726674886970816,LOW,CLV_MODEL,unknown,,,,,,,
bcad21f3cdf1bcf06ecaee936987e7aa_spreads_2_2026-05-24,2026-05-24T20:34:46.396160+00:00,pending,CFB,americanfootball_ncaaf,spreads,Washington State Cougars,,bcad21f3cdf1bcf06ecaee936987e7aa,0.0,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.000616522811344,6.165228113440194,LOW,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_totals_0_2026-05-24,2026-05-24T21:38:08.173135+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,685a8722f297502fa85e4cd8c7e54b1c,0.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-115.0,draftkings,0.5903,0.5452,0.5,4.52,9.03,0.5,1.92,0.0006268877870861,6.26887787086111,LOW,CLV_MODEL,synthetic,,,,,,,
65d8670f338a88af5bde23a17924de49_totals_0_2026-05-24,2026-05-24T22:40:02.271383+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,65d8670f338a88af5bde23a17924de49,0.0,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,100.0,betmgm,0.5407,0.5112,0.4817,2.95,5.91,0.5,2.24,0.0006466886078872,6.46688607887291,LOW,CLV_MODEL,unknown,,,,,,,
e03d047a725cd7870eb6b6eaf8b23942_spreads_0_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,e03d047a725cd7870eb6b6eaf8b23942,0.0,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,140.0,williamhill_us,0.5937,0.5034,0.413,9.04,18.07,0.5,20.81,0.0046842536044827,46.84253604482776,HIGH,CLV_MODEL,unknown,,,,,,,
e03d047a725cd7870eb6b6eaf8b23942_totals_1_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,totals,Over,10.0,e03d047a725cd7870eb6b6eaf8b23942,0.0,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,-105.0,bovada,0.6602,0.5762,0.4922,8.4,16.8,0.5,12.49,0.0041302021028772,41.30202102877287,HIGH,CLV_MODEL,unknown,,,,,,,
74ffd45f125fe46746cf345bf6c2758b_h2h_2_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,h2h,Washington Nationals,,74ffd45f125fe46746cf345bf6c2758b,0.0,Washington Nationals @ Cleveland Guardians,Mon May 25 · 6:11 PM ET,150.0,williamhill_us,0.4846,0.4359,0.3871,4.88,9.75,0.5,8.97,0.0018762198577094,18.762198577094992,MEDIUM,CLV_MODEL,unknown,,,,,,,
7123a44993110990cac606ecf9dd4292_spreads_3_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,-1.5,7123a44993110990cac606ecf9dd4292,0.0,Philadelphia Phillies @ San Diego Padres,Mon May 25 · 6:41 PM ET,140.0,bovada,0.4904,0.4474,0.4043,4.31,8.61,0.5,7.37,0.0016621545048164,16.621545048164688,MEDIUM,CLV_MODEL,unknown,,,,,,,
56f5691dc9526c1284405c8be014cd55_spreads_4_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,spreads,Minnesota Twins,-1.5,56f5691dc9526c1284405c8be014cd55,0.0,Minnesota Twins @ Chicago White Sox,Mon May 25 · 2:11 PM ET,150.0,bovada,0.4478,0.4172,0.3865,3.06,6.13,0.5,4.29,0.0009066297298998,9.066297298998922,LOW,CLV_MODEL,unknown,,,,,,,
e94284827b5744a1519040f323631cda_h2h_5_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,h2h,Kansas City Royals,,e94284827b5744a1519040f323631cda,1.0,New York Yankees @ Kansas City Royals,Mon May 25 · 3:41 PM ET,130.0,williamhill_us,0.4738,0.4478,0.4218,2.6,5.2,0.5,2.98,0.0007177485361707,7.177485361707481,LOW,CLV_MODEL,unknown,,,,,,,
bc69f749f6c99f6d4bfe0f276b216404_spreads_6_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,spreads,San Francisco Giants,-1.5,bc69f749f6c99f6d4bfe0f276b216404,1.0,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,158.0,fanduel,0.4403,0.4082,0.3761,3.21,6.41,0.5,5.32,0.0010577346848832,10.577346848832075,LOW,CLV_MODEL,unknown,,,,,,,
c6ff6f73bf527a17ffd4a0fad2e61698_spreads_7_2026-05-25,2026-05-25T01:52:31.574643+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,-1.5,c6ff6f73bf527a17ffd4a0fad2e61698,1.0,Houston Astros @ Texas Rangers,Mon May 25 · 7:06 PM ET,160.0,bovada,0.4438,0.4077,0.3716,3.61,7.22,0.5,6.0,0.0011836554807026,11.83655480702637,LOW,CLV_MODEL,unknown,,,,,,,
011a0f191f610c90c293fdadb7e987f6_h2h_0_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,h2h,St. Louis Cardinals,,011a0f191f610c90c293fdadb7e987f6,0.0,St. Louis Cardinals @ Milwaukee Brewers,Mon May 25 · 2:11 PM ET,185.0,bovada,0.5095,0.4228,0.336,8.68,17.36,0.5,20.48,0.0033671670819911,33.671670819911235,HIGH,CLV_MODEL,unknown,,,,,,,
664888c720cda0a13b39fa74f0032e0e_h2h_1_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,h2h,Colorado Rockies,,664888c720cda0a13b39fa74f0032e0e,0.0,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,250.0,williamhill_us,0.4757,0.3762,0.2768,9.94,19.88,0.5,31.69,0.003853400595636,38.53400595636051,HIGH,CLV_MODEL,unknown,,,,,,,
8fb262f6c182cf0135648235b653fcdc_h2h_2_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,h2h,Miami Marlins,,8fb262f6c182cf0135648235b653fcdc,0.0,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,142.0,fanduel,0.4945,0.4445,0.3946,4.99,9.99,0.5,7.57,0.0016167264328693,16.167264328693843,MEDIUM,CLV_MODEL,unknown,,,,,,,
197dd95ba7880a2cd6a00df88014610b_totals_3_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,NBA,basketball_nba,totals,Under,215.0,197dd95ba7880a2cd6a00df88014610b,0.0,San Antonio Spurs @ Oklahoma City Thunder,Tue May 26 · 8:40 PM ET,-108.0,fanduel,0.5886,0.5432,0.4977,4.54,9.09,0.5,4.61,0.0015073238922992,15.073238922992756,MEDIUM,CLV_MODEL,unknown,,,,,,,
cae1325b579e97af2068204012f27673_spreads_4_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,NHL,icehockey_nhl,spreads,Colorado Avalanche,-1.5,cae1325b579e97af2068204012f27673,0.0,Colorado Avalanche @ Vegas Golden Knights,Tue May 26 · 9:00 PM ET,215.0,bovada,0.4481,0.3781,0.3081,7.0,14.0,0.5,19.1,0.0026985960007293,26.985960007293485,MEDIUM,CLV_MODEL,synthetic,,,,,,,
07cd090c6a690c5a8478fc3834d0421b_spreads_5_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,spreads,Tampa Bay Rays,-1.5,07cd090c6a690c5a8478fc3834d0421b,0.0,Tampa Bay Rays @ Baltimore Orioles,Mon May 25 · 1:36 PM ET,138.0,fanduel,0.4712,0.4446,0.4181,2.66,5.32,0.5,5.82,0.001288518811159,12.885188111590582,LOW,CLV_MODEL,unknown,,,,,,,
011a0f191f610c90c293fdadb7e987f6_totals_6_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,011a0f191f610c90c293fdadb7e987f6,0.0,St. Louis Cardinals @ Milwaukee Brewers,Mon May 25 · 2:11 PM ET,100.0,bovada,0.5546,0.5205,0.4864,3.41,6.82,0.5,4.1,0.0012520512976356,12.520512976356883,LOW,CLV_MODEL,unknown,,,,,,,
70d5dc9048e8c374d09b9848b71eeea5_spreads_7_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,-1.5,70d5dc9048e8c374d09b9848b71eeea5,1.0,Cincinnati Reds @ New York Mets,Mon May 25 · 4:11 PM ET,140.0,bovada,0.4811,0.4411,0.4012,4.0,8.0,0.5,5.87,0.0012763629733179,12.76362973317935,LOW,CLV_MODEL,unknown,,,,,,,
8fb262f6c182cf0135648235b653fcdc_spreads_8_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,-1.5,8fb262f6c182cf0135648235b653fcdc,1.0,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,135.0,betmgm,0.4954,0.4559,0.4164,3.95,7.9,0.5,7.13,0.0016045705950282,16.04570595028261,LOW,CLV_MODEL,unknown,,,,,,,
c6ff6f73bf527a17ffd4a0fad2e61698_totals_9_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,c6ff6f73bf527a17ffd4a0fad2e61698,0.0,Houston Astros @ Texas Rangers,Mon May 25 · 7:06 PM ET,100.0,bovada,0.555,0.5173,0.4797,3.77,7.53,0.5,3.46,0.0010575578921777,10.575578921777176,LOW,CLV_MODEL,unknown,,,,,,,
a752ca36635e2ccb1bb5a9f387282e1c_totals_10_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,NBA,basketball_nba,totals,Over,217.0,a752ca36635e2ccb1bb5a9f387282e1c,0.0,New York Knicks @ Cleveland Cavaliers,Mon May 25 · 8:10 PM ET,-110.0,fanduel,0.5561,0.5337,0.5113,2.24,4.48,0.5,1.89,0.0006321035677384,6.321035677384058,LOW,SHARP_MONEY,unknown,,,,,,,
cae1325b579e97af2068204012f27673_h2h_11_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,NHL,icehockey_nhl,h2h,Vegas Golden Knights,,cae1325b579e97af2068204012f27673,1.0,Colorado Avalanche @ Vegas Golden Knights,Tue May 26 · 9:00 PM ET,102.0,fanduel,0.5322,0.5124,0.4926,1.98,3.96,0.5,3.51,0.0010454020543365,10.454020543365944,LOW,ARBITRAGE(21.30%),unknown,,,,,,,
56f5691dc9526c1284405c8be014cd55_totals_0_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,56f5691dc9526c1284405c8be014cd55,0.0,Minnesota Twins @ Chicago White Sox,Mon May 25 · 2:11 PM ET,100.0,williamhill_us,0.6066,0.551,0.4955,5.56,11.11,0.5,10.21,0.0019562715765247,19.56271576524741,MEDIUM,CLV_MODEL,unknown,,,,,,,
664888c720cda0a13b39fa74f0032e0e_totals_1_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,664888c720cda0a13b39fa74f0032e0e,0.0,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,-119.0,draftkings,0.6093,0.5675,0.5257,4.18,8.36,0.5,4.44,0.0010126582278481,10.126582278481012,MEDIUM,CLV_MODEL,unknown,,,,,,,
a570687d47661da4982cfd885cdb4a44_totals_2_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,a570687d47661da4982cfd885cdb4a44,0.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-105.0,betmgm,0.6128,0.5564,0.5,5.64,11.28,0.5,8.63,0.001741465285769,17.414652857690836,MEDIUM,CLV_MODEL,synthetic,,,,,,,
07cd090c6a690c5a8478fc3834d0421b_totals_3_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,07cd090c6a690c5a8478fc3834d0421b,0.0,Tampa Bay Rays @ Baltimore Orioles,Mon May 25 · 1:36 PM ET,100.0,williamhill_us,0.5853,0.546,0.5068,3.93,7.85,0.5,9.21,0.0017644802454929,17.644802454929035,LOW,CLV_MODEL,unknown,,,,,,,
70d5dc9048e8c374d09b9848b71eeea5_h2h_4_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,h2h,Cincinnati Reds,,70d5dc9048e8c374d09b9848b71eeea5,0.0,Cincinnati Reds @ New York Mets,Mon May 25 · 4:11 PM ET,136.0,fanduel,0.4647,0.439,0.4133,2.57,5.14,0.5,3.59,0.000506329113924,5.063291139240507,LOW,CLV_MODEL,unknown,,,,,,,
bc69f749f6c99f6d4bfe0f276b216404_totals_5_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,bc69f749f6c99f6d4bfe0f276b216404,0.0,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,-105.0,williamhill_us,0.5471,0.5236,0.5,2.36,4.71,0.5,2.22,0.0004449558879938,4.4495588799386265,LOW,CLV_MODEL,unknown,,,,,,,
8fb262f6c182cf0135648235b653fcdc_totals_6_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,8fb262f6c182cf0135648235b653fcdc,0.0,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,-108.0,fanduel,0.5871,0.5492,0.5113,3.79,7.58,0.5,5.77,0.0011967779056386,11.967779056386652,LOW,CLV_MODEL,unknown,,,,,,,
